,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
0,Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,in,Summer,59.4,Premier League,2017/2018
1,Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,Monaco,in,Summer,36.0,Premier League,2017/2018
2,Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester,in,Summer,34.11,Premier League,2017/2018
3,Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,in,Summer,31.5,Premier League,2017/2018
4,Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino,in,Summer,22.5,Premier League,2017/2018
5,Chelsea FC,Ethan Ampadu,16.0,Centre-Back,Exeter City,in,Summer,2.52,Premier League,2017/2018
36,Chelsea FC,Nemanja Matic,28.0,Defensive Midfield,Man Utd,out,Summer,40.23,Premier League,2017/2018
37,Chelsea FC,Nathan Aké,22.0,Centre-Back,Bournemouth,out,Summer,20.52,Premier League,2017/2018
38,Chelsea FC,Juan Cuadrado,29.0,Right-Back,Juventus,out,Summer,18.0,Premier League,2017/2018
39,Chelsea FC,Asmir Begovic,30.0,Goalkeeper,Bournemouth,out,Summer,10.35,Premier League,2017/2018
40,Chelsea FC,Bertrand Traoré,21.0,Right Winger,Olympique Lyon,out,Summer,9.0,Premier League,2017/2018
41,Chelsea FC,Kurt Zouma,22.0,Centre-Back,Stoke City,out,Summer,7.02,Premier League,2017/2018
42,Chelsea FC,Christian Atsu,25.0,Left Winger,Newcastle,out,Summer,6.75,Premier League,2017/2018
43,Chelsea FC,Nathaniel Chalobah,22.0,Defensive Midfield,Watford,out,Summer,5.67,Premier League,2017/2018
60,Tottenham Hotspur,Davinson Sánchez,21.0,Centre-Back,Ajax,in,Summer,36.0,Premier League,2017/2018
61,Tottenham Hotspur,Serge Aurier,24.0,Right-Back,Paris SG,in,Summer,22.5,Premier League,2017/2018
62,Tottenham Hotspur,Fernando Llorente,32.0,Centre-Forward,Swansea,in,Summer,13.59,Premier League,2017/2018
63,Tottenham Hotspur,Juan Foyth,19.0,Centre-Back,Estudiantes,in,Summer,11.7,Premier League,2017/2018
64,Tottenham Hotspur,Paulo Gazzaniga,25.0,Goalkeeper,Southampton,in,Summer,,Premier League,2017/2018
72,Tottenham Hotspur,Kyle Walker,27.0,Right-Back,Man City,out,Summer,47.43,Premier League,2017/2018
73,Tottenham Hotspur,Kevin Wimmer,24.0,Centre-Back,Stoke City,out,Summer,17.46,Premier League,2017/2018
74,Tottenham Hotspur,Nabil Bentaleb,22.0,Central Midfield,FC Schalke 04,out,Summer,17.1,Premier League,2017/2018
75,Tottenham Hotspur,Clinton N'Jie,23.0,Centre-Forward,Marseille,out,Summer,6.3,Premier League,2017/2018
76,Tottenham Hotspur,Federico Fazio,30.0,Centre-Back,AS Roma,out,Summer,2.88,Premier League,2017/2018
77,Tottenham Hotspur,Vincent Janssen,23.0,Centre-Forward,Fenerbahce,out,Summer,2.25,Premier League,2017/2018
81,Manchester City,Benjamin Mendy,23.0,Left-Back,Monaco,in,Summer,51.75,Premier League,2017/2018
82,Manchester City,Kyle Walker,27.0,Right-Back,Spurs,in,Summer,47.43,Premier League,2017/2018
83,Manchester City,Bernardo Silva,22.0,Right Winger,Monaco,in,Summer,45.0,Premier League,2017/2018
